Time(sec),Temperature(C),PWM(%)
22.371,60.50,4
22.383,60.50,4
22.383,60.50,4
22.388,60.50,4
22.389,60.50,4
22.392,60.50,4
22.402,60.50,4
22.402,60.50,4
22.410,60.50,4
22.411,60.50,4
22.417,60.50,4
22.417,60.50,4
22.430,60.50,4
22.430,60.50,4
22.430,60.50,4
22.431,60.50,4
22.435,60.50,4
22.449,60.50,4
22.449,60.50,4
22.449,60.50,4
22.458,60.50,4
22.458,60.50,4
22.464,60.50,4
22.464,60.50,4
22.468,60.50,4
22.473,60.50,4
22.477,60.50,4
22.483,60.50,4
22.483,60.50,4
22.504,60.50,4
22.504,60.50,4
22.512,60.50,4
22.512,60.50,4
22.512,60.50,4
22.512,60.50,4
22.512,60.50,4
22.520,60.50,4
22.520,60.50,4
22.527,60.50,4
22.529,60.50,4
22.538,60.50,4
22.538,60.50,4
22.544,60.50,4
22.544,60.50,4
22.555,60.50,4
22.558,60.50,4
22.558,60.50,4
22.566,60.50,4
22.566,60.50,4
22.573,60.50,4
22.573,60.50,4
22.576,60.50,4
22.583,60.50,4
22.586,60.50,4
22.589,60.50,4
22.593,60.50,4
22.599,60.50,4
22.603,60.50,4
22.603,60.50,4
22.608,60.50,4
22.615,60.50,4
22.615,60.50,4
22.622,60.50,4
22.624,60.50,4
22.634,60.50,4
22.634,60.50,4
22.640,60.50,4
22.640,60.50,4
22.648,60.50,4
22.648,60.50,3
22.652,60.50,3
22.656,60.50,3
22.664,60.50,3
22.664,60.50,3
22.671,60.50,3
22.672,60.50,3
22.676,60.50,3
22.682,60.50,3
22.688,60.50,3
22.688,60.50,3
22.692,60.50,3
22.702,60.50,3
22.702,60.50,3
22.710,60.50,3
22.710,60.25,3
22.717,60.25,6
22.717,60.25,6
22.726,60.25,6
22.726,60.25,6
22.730,60.25,6
22.731,60.25,6
22.735,60.25,6
22.740,60.25,6
22.744,60.25,6
22.751,60.25,6
22.758,60.25,6
22.759,60.25,6
22.759,60.25,6
22.765,60.25,6
22.768,60.25,6
22.778,60.25,6
22.778,60.25,6
22.780,60.25,6
22.784,60.25,6
22.788,60.25,6
22.793,60.25,6
22.797,60.25,6
22.800,60.25,6
22.809,60.25,6
22.809,60.25,6
22.816,60.25,6
22.816,60.25,6
22.827,60.25,6
22.827,60.25,6
22.827,60.25,6
22.833,60.25,6
22.847,60.25,6
22.847,60.25,6
22.847,60.25,6
22.848,60.25,6
22.855,60.25,6
22.856,60.25,6
22.862,60.25,6
22.865,60.25,6
22.870,60.25,6
22.873,60.25,6
22.875,60.25,6
22.879,60.25,6
22.888,60.25,6
22.892,60.25,6
22.892,60.25,6
22.899,60.25,6
22.900,60.25,6
22.906,60.25,6
22.908,60.25,6
22.933,60.25,6
22.933,60.25,6
22.933,60.25,6
22.933,60.25,6
22.934,60.25,6
22.934,60.25,6
22.940,60.25,6
22.940,60.25,6
22.946,60.25,6
22.953,60.25,6
22.953,60.25,6
22.962,60.25,6
22.962,60.25,6
22.968,60.25,6
22.968,60.25,6
22.972,60.25,6
22.977,60.25,6
22.981,60.25,6
22.987,60.25,6
22.988,60.25,6
22.995,60.25,6
23.002,60.25,6
23.002,60.25,6
23.011,60.00,6
23.011,60.00,8
23.011,60.00,8
23.017,60.00,8
23.031,60.00,8
23.031,60.00,8
23.035,60.00,8
23.035,60.00,8
23.035,60.00,8
23.042,60.00,8
23.044,60.00,8
23.056,60.00,8
23.056,60.00,8
23.056,60.00,8
23.064,60.00,8
23.064,60.00,8
23.072,60.00,8
23.072,60.00,8
23.076,60.00,8
23.084,60.00,8
23.084,60.00,8
23.090,60.00,8
23.092,60.00,8
23.098,60.00,8
23.105,60.00,8
23.105,60.00,8
23.114,60.00,8
23.114,60.00,8
23.120,60.00,8
23.120,60.00,8
23.133,60.00,8
23.133,60.00,8
23.133,60.00,8
23.139,60.00,8
23.139,60.00,8
23.145,60.00,8
23.152,60.00,8
23.152,60.00,8
23.161,60.00,8
23.161,60.00,8
23.167,60.00,8
23.170,60.00,8
23.172,60.00,8
23.180,60.00,8
23.180,60.00,8
23.186,60.00,8
23.188,60.00,8
23.196,60.00,8
23.196,60.00,8
23.200,60.00,8
23.204,60.00,8
23.214,60.00,8
23.214,60.00,8
23.221,60.00,8
23.221,60.00,8
23.235,60.00,8
23.235,60.00,8
23.235,60.00,8
23.235,60.00,8
23.241,60.00,8
23.244,60.00,8
23.255,60.00,8
23.255,60.00,8
23.255,60.00,8
23.263,60.00,8
23.264,60.00,8
23.270,60.00,8
23.272,60.00,8
23.284,60.00,8
23.284,60.00,8
23.284,60.00,8
23.290,60.00,8
23.292,60.00,8
23.304,60.00,8
23.304,59.75,8
23.304,59.75,11
23.313,59.75,11
23.313,59.75,11
23.319,59.75,11
23.320,59.75,11
23.331,59.75,11
23.331,59.75,11
23.332,59.75,11
23.337,59.75,11
23.340,59.75,11
23.359,59.75,11
23.367,59.75,11
23.367,59.75,11
23.367,59.75,11
23.367,59.75,11
23.367,59.75,11
23.368,59.75,11
23.376,59.75,11
23.376,59.75,11
23.383,59.75,11
23.385,59.75,11
23.388,59.75,11
23.396,59.75,11
23.396,59.75,11
23.401,59.75,11
23.405,59.75,11
23.417,59.75,11
23.417,59.75,11
23.417,59.75,11
23.426,59.75,11
23.426,59.75,11
23.432,59.75,11
23.432,59.75,11
23.445,59.75,11
23.445,59.75,11
23.445,59.75,11
23.450,59.75,11
23.452,59.75,11
23.459,59.75,11
23.466,59.75,11
23.466,59.75,11
23.475,59.75,11
23.475,59.75,11
23.476,59.75,11
23.481,59.75,11
23.484,59.75,11
23.490,59.75,11
23.494,59.75,11
23.499,59.75,11
23.499,59.75,11
23.506,59.75,11
23.513,59.75,11
23.513,59.75,11
23.522,59.75,11
23.522,59.75,11
23.529,59.75,11
23.529,59.75,11
23.537,59.75,11
23.542,59.75,11
23.542,59.75,11
23.547,59.75,11
23.547,59.75,11
23.553,59.75,11
23.561,59.75,11
23.561,59.75,11
23.568,59.75,11
23.568,59.75,11
23.575,59.75,11
23.576,59.75,11
23.588,59.75,11
23.588,59.75,11
23.588,59.75,11
23.594,59.75,11
23.596,59.75,11
23.604,59.50,11
23.608,59.50,11
23.608,59.50,14
23.615,59.50,14
23.616,59.50,14
23.622,59.50,14
23.624,59.50,14
23.630,59.50,14
23.634,59.50,14
23.635,59.50,14
23.640,59.50,14
23.650,59.50,14
23.650,59.50,14
23.658,59.50,14
23.658,59.50,14
23.665,59.50,14
23.666,59.50,14
23.672,59.50,14
23.672,59.50,14
23.676,59.50,14
23.685,59.50,14
23.685,59.50,14
23.692,59.50,14
23.692,59.50,14
23.700,59.50,14
23.704,59.50,14
23.708,59.50,14
23.708,59.50,14
23.715,59.50,14
23.715,59.50,14
23.722,59.50,14
23.734,59.50,14
23.734,59.50,14
23.734,59.50,14
23.740,59.50,14
23.740,59.50,14
23.763,59.50,14
23.770,59.50,14
23.770,59.50,14
23.770,59.50,14
23.770,59.50,14
23.770,59.50,14
23.770,59.50,14
23.779,59.50,14
23.779,59.50,14
23.780,59.50,14
23.785,59.50,14
23.788,59.50,14
23.798,59.50,14
23.798,59.50,14
23.805,59.50,14
23.805,59.50,14
23.808,59.50,14
23.816,59.50,14
23.816,59.50,14
23.820,59.25,14
23.829,59.25,17
23.829,59.25,17
23.836,59.25,17
23.836,59.25,17
23.849,59.25,17
23.849,59.25,17
23.849,59.25,17
23.856,59.25,17
23.856,59.25,17
23.860,59.25,17
23.867,59.25,17
23.870,59.25,17
23.872,59.25,17
23.880,59.25,17
23.880,59.25,17
23.886,59.25,17
23.889,59.25,17
23.892,59.25,17
23.900,59.50,17
23.900,59.50,17
23.906,59.50,13
23.908,59.50,13
23.920,59.50,13
23.920,59.50,13
23.920,59.50,13
23.929,59.50,13
23.929,59.50,13
23.935,59.50,13
23.935,59.50,13
23.948,59.50,13
23.948,59.50,13
23.948,59.50,13
23.953,59.50,13
23.956,59.50,13
23.972,59.50,13
23.972,59.50,13
23.972,59.25,13
23.972,59.25,13
23.980,59.25,16
23.980,59.25,16
23.987,59.25,16
23.987,59.25,16
23.992,59.25,16
24.000,59.25,16
24.000,59.25,16
24.006,59.25,16
24.008,59.25,16
24.012,59.25,16
24.019,59.25,16
24.020,59.25,16
24.028,59.25,16
24.028,59.25,16
24.034,59.25,16
24.036,59.25,16
24.047,59.25,16
24.048,59.25,16
24.048,59.25,16
24.053,59.25,16
24.055,59.25,16
24.061,59.25,16
24.068,59.25,16
24.068,59.25,16
24.077,59.25,16
24.077,59.25,16
24.084,59.25,16
24.084,59.25,16
24.088,59.25,16
24.096,59.25,16
24.096,59.25,16
24.102,59.25,16
24.104,59.25,16
24.107,59.25,16
24.118,59.25,16
24.118,59.25,16
24.120,59.25,16
24.126,59.25,16
24.129,59.25,16
24.135,59.25,16
24.135,59.25,16
24.148,59.25,16
24.148,59.25,16
24.148,59.25,16
24.154,59.25,16
24.156,59.25,16
24.161,59.25,16
24.165,59.25,16
24.169,59.25,16
24.178,59.25,16
24.178,59.25,16
24.184,59.25,16
24.184,59.25,16
24.188,59.25,16
24.208,59.25,16
24.213,59.25,16
24.213,59.25,16
24.213,59.25,16
24.213,59.25,16
24.213,59.25,16
24.218,59.25,16
24.220,59.25,16
24.227,59.25,16
24.234,59.25,16
24.234,59.25,16
24.243,59.25,16
24.243,59.25,16
24.243,59.25,16
24.249,59.25,16
24.258,59.25,16
24.262,59.25,16
24.262,59.25,16
24.268,59.25,17
24.268,59.25,17
24.272,59.25,17
24.283,59.25,17
24.284,59.25,17
24.284,59.25,17
24.292,59.25,17
24.292,59.25,17
24.298,59.25,17
24.300,59.25,17
24.304,59.25,17
24.308,59.25,17
24.312,59.25,17
24.317,59.25,17
24.320,59.25,17
24.333,59.25,17
24.333,59.25,17
24.333,59.25,17
24.341,59.25,17
24.342,59.25,17
24.348,59.25,17
24.348,59.25,17
24.361,59.25,17
24.361,59.25,17
24.361,59.25,17
24.366,59.25,17
24.368,59.25,17
24.374,59.25,17
24.382,59.25,17
24.382,59.25,17
24.391,59.25,17
24.391,59.25,17
24.391,59.25,17
24.398,59.25,17
24.400,59.25,17
24.406,59.25,17
24.410,59.25,17
24.416,59.25,17
24.416,59.25,17
24.424,59.25,17
24.428,59.25,17
24.431,59.25,17
24.431,59.25,17
24.440,59.25,17
24.440,59.25,17
24.446,59.25,17
24.448,59.25,17
24.456,59.25,17
24.460,59.25,17
24.460,59.25,17
24.466,59.25,17
24.468,59.25,17
24.472,59.25,17
24.479,59.25,17
24.479,59.25,17
24.488,59.25,17
24.488,59.25,17
24.495,59.00,17
24.497,59.00,20
24.503,59.00,20
24.507,59.00,20
24.508,59.00,20
24.512,59.00,20
24.518,59.00,20
24.525,59.00,20
24.525,59.00,20
24.533,59.00,20
24.533,59.00,20
24.541,59.00,20
24.541,59.00,20
24.548,59.00,20
24.552,59.00,20
24.552,59.00,20
24.558,59.00,20
24.560,59.00,20
24.564,59.00,20
24.571,59.00,20
24.572,59.00,20
24.580,59.00,20
24.580,59.00,20
24.587,59.00,20
24.588,59.00,20
24.591,59.00,20
24.599,59.00,20
24.599,59.00,20
24.604,59.00,20
24.608,59.00,20
24.625,59.00,20
24.631,59.00,20
24.631,59.00,20
24.631,59.00,20
24.631,59.00,20
24.631,59.00,20
24.640,59.00,20
24.640,59.00,21
24.646,59.00,21
24.648,59.00,21
24.655,59.00,21
24.659,59.00,21
24.659,59.00,21
24.664,59.00,21
24.671,59.00,21
24.677,59.00,21
24.677,59.00,21
24.685,59.00,21
24.685,59.00,21
24.692,59.00,21
24.692,59.00,21
24.696,59.00,21
24.704,59.00,21
24.704,59.00,21
24.710,59.00,21
24.712,59.25,21
24.716,59.25,21
24.720,59.25,17
24.724,59.25,17
24.731,59.25,17
24.731,59.25,17
24.738,59.25,17
24.742,59.25,17
24.751,59.25,17
24.751,59.25,17
24.757,59.25,17
24.757,59.25,17
24.767,59.25,17
24.769,59.25,17
24.769,59.25,17
24.779,59.25,17
24.779,59.25,17
24.779,59.25,17
24.785,59.25,17
24.789,59.00,17
24.798,59.00,19
24.798,59.00,19
24.803,59.00,19
24.804,59.00,19
24.808,59.00,19
24.817,59.00,19
24.817,59.00,20
24.826,59.00,20
24.826,59.00,20
24.832,59.00,20
24.832,59.00,20
24.846,59.00,20
24.846,59.00,20
24.846,59.00,20
24.850,59.00,20
24.852,59.00,20
24.860,59.00,20
24.866,59.00,20
24.866,59.00,20
24.875,59.00,20
24.875,59.00,20
24.875,59.00,20
24.881,59.00,20
24.884,59.00,20
24.894,59.00,20
24.894,59.00,20
24.896,59.00,20
24.899,59.00,20
24.906,59.00,20
24.911,59.00,20
24.913,59.00,20
24.922,59.00,20
24.922,59.00,20
24.928,59.00,20
24.929,59.00,20
24.936,59.00,20
24.941,59.00,20
24.941,59.00,20
24.945,59.00,20
24.948,59.00,20
24.958,59.00,20
24.958,59.00,20
24.966,59.00,20
24.966,59.00,20
24.973,59.00,20
24.973,59.00,20
24.976,59.00,20
24.981,59.00,20
24.985,59.00,20
24.991,59.00,20
24.991,59.00,20
25.013,59.00,20
25.019,59.00,20
25.019,59.00,20
25.019,59.00,20
25.019,59.00,20
25.019,59.00,20
25.019,59.00,20
25.029,59.00,20
25.029,59.00,20
25.036,59.00,20
25.036,59.00,20
25.042,59.00,20
25.048,59.00,20
25.048,59.00,21
25.053,59.00,21
25.055,59.00,21
25.062,59.00,21
25.066,59.00,21
25.068,59.00,21
25.077,59.00,21
25.077,59.00,21
25.083,59.00,21
25.083,59.00,21
25.088,59.00,21
25.093,59.00,21
25.097,59.00,21
25.102,59.00,21
25.104,59.00,21
25.110,59.00,21
25.116,59.00,21
25.117,59.00,21
25.125,59.00,21
25.125,59.00,21
25.132,59.00,21
25.132,59.00,21
25.141,59.00,21
25.145,59.00,21
25.145,59.00,21
25.150,59.00,21
25.152,59.00,21
25.158,59.00,21
25.162,59.00,21
25.164,59.00,21
25.173,59.00,21
25.173,59.00,21
25.180,59.00,21
25.180,59.00,21
25.184,59.00,21
25.188,59.00,21
25.192,59.00,21
25.197,59.00,21
25.204,59.00,21
25.211,59.00,21
25.211,59.00,21
25.219,59.00,21
25.219,59.00,21
25.220,59.00,21
25.226,59.00,21
25.228,59.00,21
25.238,59.00,21
25.238,59.00,21
25.243,59.00,21
25.243,59.00,21
25.249,59.00,21
25.257,59.00,21
25.257,59.00,21
25.265,59.00,21
25.265,59.00,21
25.272,59.00,21
25.272,59.00,22
25.275,59.00,22
25.280,59.00,22
25.284,59.00,22
25.289,59.00,22
25.293,59.00,22
25.301,59.00,22
25.303,59.00,22
25.304,59.00,22
25.313,59.00,22
25.313,59.00,22
25.319,59.00,22
25.319,59.00,22
25.333,59.00,22
25.333,59.00,22
25.333,59.00,22
25.339,59.00,22
25.339,59.00,22
25.352,59.00,22
25.352,59.00,22
25.352,59.00,22
25.361,59.00,22
25.361,59.00,22
25.368,59.00,22
25.368,59.00,22
25.372,59.00,22
25.380,59.00,22
25.381,59.00,22
25.385,59.00,22
25.388,59.00,22
25.410,59.00,22
25.416,59.00,22
25.416,59.00,22
25.416,59.00,22
25.416,59.00,22
25.416,59.00,22
25.416,59.00,22
25.425,59.00,22
25.425,59.00,22
25.431,59.00,22
25.431,59.00,22
25.440,59.00,22
25.445,59.00,22
25.445,59.00,22
25.449,59.00,22
25.457,59.00,22
25.464,59.00,22
25.464,59.00,22
25.464,59.00,22
25.473,59.00,22
25.473,59.00,22
25.480,59.00,22
25.480,59.00,22
25.484,59.00,22
25.488,59.00,22
25.492,59.00,22
25.497,59.00,22
25.504,59.00,22
25.504,59.00,23
25.511,59.00,23
25.511,59.00,23
25.519,59.00,23
25.519,59.00,23
25.527,59.00,23
25.527,59.00,23
25.540,59.00,23
25.540,59.00,23
25.540,59.00,23
25.545,59.00,23
25.548,59.00,23
25.556,59.00,23
25.558,59.00,23
25.560,59.00,23
25.567,59.00,23
25.568,59.00,23
25.574,59.00,23
25.577,59.00,23
25.582,59.00,23
25.586,59.00,23
25.588,59.00,23
25.592,59.00,23
25.598,59.00,23
25.605,59.00,23
25.605,59.00,23
25.614,59.00,23
25.614,59.00,23
25.621,59.00,23
25.622,59.00,23
25.630,59.00,23
25.634,59.00,23
25.634,59.00,23
25.639,59.00,23
25.639,59.00,23
25.652,59.00,23
25.653,59.00,23
25.653,59.00,23
25.662,59.00,23
25.662,59.00,23
25.668,59.00,23
25.668,59.00,23
25.672,59.00,23
25.681,59.00,23
25.681,59.00,23
25.686,59.00,23
25.688,59.00,23
25.695,59.00,23
25.702,59.00,23
25.702,59.00,23
25.710,59.00,23
25.711,59.00,23
25.717,59.00,23
25.717,59.00,23
25.727,59.00,23
25.727,59.00,23
25.731,59.00,24
25.731,59.00,24
25.737,59.00,24
25.740,59.00,24
25.760,59.00,24
25.764,59.00,24
25.767,59.00,24
25.767,59.00,24
25.767,59.00,24
25.767,59.00,24
25.768,59.00,24
25.776,59.00,24
25.776,59.00,24
25.782,59.00,24
25.785,59.00,24
25.788,59.00,24
25.792,59.00,24
25.796,59.00,24
25.800,59.00,24
25.804,59.00,24
25.809,59.00,24
25.816,59.00,24
25.816,59.00,24
25.826,59.00,24
25.826,59.00,24
25.833,59.00,24
25.833,59.00,24
25.839,59.00,24
25.840,59.00,24
25.844,59.00,24
25.848,59.00,24
25.853,59.00,24
25.856,59.00,24
25.865,59.00,24
25.865,59.00,24
25.868,59.00,24
25.876,59.00,24
25.876,59.00,24
25.883,59.00,24
25.884,59.00,24
25.888,59.00,24
25.897,59.00,24
25.897,59.00,24
25.902,59.00,24
25.904,59.00,24
25.911,59.00,24
25.917,59.00,24
25.917,59.00,24
25.926,59.00,24
25.926,59.00,24
25.933,59.00,24
25.933,59.00,24
25.943,59.00,24
25.943,59.00,24
25.947,59.00,24
25.947,59.00,24
25.952,59.00,25
25.960,59.00,25
25.960,59.00,25
25.964,59.00,25
25.968,59.00,25
25.976,59.00,25
25.976,59.25,25
25.982,59.25,25
25.984,59.25,20
25.988,59.25,20
25.995,59.25,20
25.995,59.25,20
26.000,59.25,20
26.008,59.25,20
26.008,59.25,20
26.014,59.25,20
26.024,59.25,20
26.024,59.25,20
26.024,59.25,20
26.031,59.25,20
26.033,59.25,20
26.041,59.25,20
26.041,59.25,21
26.045,59.25,21
26.050,59.25,21
26.052,59.00,21
26.063,59.00,23
26.063,59.00,23
26.063,59.00,23
26.073,59.00,23
26.073,59.00,23
26.080,59.00,23
26.080,59.00,23
26.084,59.00,23
26.088,59.00,23
26.092,59.00,23
26.097,59.00,23
26.105,59.00,23
26.105,59.00,23
26.112,59.00,23
26.112,59.00,23
26.120,59.00,23
26.120,59.00,23
26.128,59.25,23
26.128,59.25,19
26.151,59.25,19
26.151,59.25,19
26.155,59.25,19
26.156,59.25,19
26.156,59.25,19
26.156,59.25,19
26.156,59.25,19
26.161,59.25,19
26.164,59.25,19
26.171,59.25,19
26.172,59.25,19
26.182,59.25,19
26.183,59.25,19
26.184,59.25,19
26.190,59.25,19
26.192,59.25,19
26.198,59.25,19
26.203,59.25,19
26.205,59.25,19
26.208,59.25,19
26.214,59.25,19
26.219,59.25,19
26.222,59.25,19
26.231,59.25,19
26.231,59.25,19
26.231,59.25,20
26.238,59.25,20
26.240,59.25,20
26.247,59.25,20
26.252,59.25,20
26.252,59.25,20
26.257,59.25,20
26.260,59.25,20
26.264,59.25,20
26.271,59.25,20
26.272,59.25,20
26.281,59.25,20
26.281,59.25,20
26.288,59.25,20
26.288,59.25,20
26.292,59.25,20
26.297,59.25,20
26.301,59.25,20
26.307,59.25,20
26.307,59.25,20
26.317,59.25,20
26.317,59.25,20
26.320,59.25,20
26.330,59.25,20
26.330,59.25,20
26.337,59.25,20
26.337,59.25,20
26.346,59.25,20
26.350,59.25,20
26.350,59.25,20
26.356,59.25,20
26.356,59.25,20
26.362,59.25,20
26.369,59.25,20
26.369,59.25,20
26.378,59.25,20
26.378,59.25,20
26.385,59.25,20
26.385,59.25,20
26.388,59.25,20
26.395,59.25,20
26.399,59.25,20
26.404,59.25,20
26.404,59.25,20
26.409,59.25,20
26.413,59.25,20
26.417,59.25,20
26.420,59.25,20
26.431,59.25,20
26.431,59.25,20
26.431,59.25,20
26.438,59.25,20
26.441,59.25,20
26.451,59.25,20
26.452,59.25,20
26.452,59.25,20
26.458,59.25,20
26.460,59.25,20
26.464,59.25,20
26.471,59.25,20
26.472,59.25,20
26.481,59.25,20
26.481,59.25,20
26.488,59.25,20
26.488,59.25,20
26.491,59.25,20
26.497,59.25,20
26.501,59.25,20
26.507,59.25,20
26.507,59.25,20
26.529,59.25,20
26.533,59.25,20
26.533,59.25,20
26.536,59.25,20
26.536,59.25,20
26.536,59.25,20
26.536,59.25,21
26.545,59.25,21
26.545,59.25,21
26.552,59.25,21
26.552,59.25,21
26.561,59.25,21
26.566,59.25,21
26.566,59.25,21
26.572,59.25,21
26.572,59.25,21
26.576,59.25,21
26.579,59.25,21
26.584,59.25,21
26.593,59.25,21
26.596,59.25,21
26.596,59.25,21
26.603,59.25,21
26.604,59.25,21
26.613,59.25,21
26.613,59.25,21
26.617,59.25,21
26.623,59.25,21
26.623,59.25,21
26.630,59.25,21
26.636,59.25,21
26.637,59.25,21
26.647,59.25,21
26.647,59.25,21
26.647,59.25,21
26.655,59.25,21
26.656,59.25,21
26.664,59.25,21
26.668,59.25,21
26.668,59.25,21
26.674,59.25,21
26.676,59.25,21
26.680,59.25,21
26.687,59.25,21
26.688,59.25,21
26.697,59.25,21
26.697,59.25,21
26.704,59.25,21
26.704,59.25,21
26.714,59.25,21
26.718,59.25,21
26.718,59.25,21
26.720,59.25,21
26.724,59.25,21
26.730,59.25,21
26.737,59.25,21
26.737,59.25,21
26.745,59.25,21
26.747,59.25,21
26.747,59.25,21
26.754,59.25,21
26.757,59.25,21
26.763,59.25,21
26.768,59.25,21
26.768,59.25,21
26.773,59.25,21
26.776,59.25,21
26.780,59.25,21
26.787,59.25,21
26.788,59.25,21
26.797,59.25,21
26.797,59.25,21
26.804,59.25,21
26.804,59.25,21
26.818,59.25,21
26.818,59.25,21
26.818,59.25,21
26.820,59.25,21
26.824,59.25,21
26.828,59.25,21
26.832,59.25,21
26.839,59.25,21
26.839,59.25,21
26.848,59.25,21
26.848,59.25,22
26.855,59.25,22
26.855,59.25,22
26.860,59.25,22
26.865,59.25,22
26.869,59.25,22
26.875,59.25,22
26.875,59.25,22
26.881,59.25,22
26.888,59.25,22
26.889,59.25,22
26.898,59.25,22
26.898,59.25,22
26.905,59.25,22
26.906,59.25,22
26.908,59.25,22
26.930,59.25,22
26.935,59.25,22
26.935,59.25,22
26.935,59.25,22
26.935,59.25,22
26.935,59.25,22
26.935,59.25,22
26.940,59.25,22
26.944,59.50,22
26.955,59.50,22
26.955,59.50,18
26.955,59.50,18
26.964,59.50,18
26.964,59.50,18
26.972,59.50,18
26.972,59.50,18
26.975,59.50,18
26.981,59.50,18
26.985,59.50,18
26.991,59.50,18
26.992,59.50,18
26.998,59.50,18
27.005,59.50,18
27.005,59.50,18
27.014,59.50,18
27.014,59.50,18
27.022,59.50,18
27.022,59.50,18
27.024,59.50,18
27.035,59.50,18
27.035,59.50,18
27.035,59.50,18
27.041,59.50,18
27.044,59.50,18
27.047,59.50,18
27.055,59.50,18
27.055,59.50,18
27.064,59.50,18
27.064,59.50,18
27.071,59.50,18
27.071,59.50,18
27.076,59.50,18
27.081,59.50,18
27.085,59.50,18
27.090,59.50,18
27.092,59.50,18
27.097,59.50,18
27.104,59.50,18
27.104,59.50,18
27.114,59.50,18
27.114,59.50,18
27.121,59.50,18
27.121,59.50,18
27.130,59.50,18
27.135,59.50,18
27.135,59.50,18
27.135,59.50,18
27.141,59.50,18
27.147,59.50,18
27.154,59.50,18
27.155,59.50,18
27.156,59.50,18
27.164,59.50,18
27.164,59.50,18
27.171,59.50,18
27.171,59.50,18
27.175,59.50,18
27.180,59.50,18
27.185,59.50,18
27.191,59.50,18
27.191,59.50,18
27.197,59.50,18
27.201,59.50,18
27.204,59.50,18
27.213,59.50,18
27.214,59.50,18
27.221,59.50,18
27.221,59.50,18
27.230,59.50,18
27.234,59.50,18
27.234,59.50,18
27.240,59.50,18
27.240,59.50,18
27.246,59.50,18
27.253,59.50,18
27.253,59.50,18
27.263,59.50,18
27.263,59.50,18
27.263,59.50,18
27.270,59.50,18
27.272,59.50,18
27.280,59.50,18
27.284,59.50,18
27.284,59.50,18
27.290,59.50,18
27.291,59.50,18
27.312,59.50,18
27.318,59.50,18
27.319,59.50,18
27.319,59.50,18
27.319,59.50,18
27.319,59.75,18
27.328,59.75,14
27.328,59.75,14
27.328,59.75,14
27.335,59.75,14
27.337,59.75,14
27.341,59.75,14
27.344,59.75,14
27.349,59.75,14
27.355,59.75,14
27.355,59.75,14
27.362,59.75,14
27.369,59.75,14
27.369,59.75,14
27.379,59.75,14
27.380,59.75,14
27.380,59.75,14
27.386,59.75,14
27.388,59.75,14
27.395,59.75,14
27.400,59.75,14
27.400,59.75,14
27.407,59.75,14
27.407,59.75,14
27.414,59.75,14
27.419,59.75,14
27.422,59.75,14
27.431,59.75,14
27.431,59.75,14
27.431,59.75,14
27.439,59.75,14
27.440,59.75,14
27.448,59.75,14
27.448,59.75,14
27.452,59.75,14
27.458,59.75,14
27.460,59.75,14
27.464,59.50,14
27.472,59.50,14
27.472,59.50,17
27.481,59.50,17
27.481,59.50,17
27.489,59.50,17
27.489,59.50,17
27.492,59.50,17
27.498,59.50,17
27.502,59.50,17
27.504,59.50,17
27.508,59.50,17
27.515,59.50,17
27.519,59.50,17
27.520,59.50,17
27.524,59.50,17
27.531,59.50,17
27.532,59.50,17
27.539,59.50,17
27.540,59.50,17
27.548,59.50,17
27.548,59.50,17
27.552,59.50,17
27.559,59.50,17
27.559,59.50,17
27.565,59.50,17
27.570,59.50,17
27.573,59.50,17
27.582,59.50,17
27.582,59.50,17
27.589,59.50,17
27.589,59.50,17
27.592,59.50,17
27.598,59.50,17
27.602,59.50,17
27.608,59.50,17
27.608,59.50,17
27.614,59.75,17
27.622,59.75,13
27.622,59.75,13
27.631,59.75,13
27.631,59.75,13
27.631,59.75,13
27.639,59.75,13
27.640,59.75,13
27.648,59.75,13
27.652,59.75,13
27.652,59.75,13
27.658,59.75,13
27.659,59.75,13
27.681,59.75,13
27.688,59.75,13
27.689,59.75,13
27.689,59.75,13
27.689,59.75,13
27.689,59.75,13
27.689,59.75,13
27.698,59.75,13
27.698,59.75,13
27.706,59.75,13
27.706,59.75,13
27.708,59.75,13
27.719,59.75,13
27.719,59.75,13
27.719,59.75,13
27.725,59.75,13
27.728,59.75,13
27.732,59.75,13
27.741,59.75,13
27.741,59.75,13
27.749,59.75,13
27.749,59.75,13
27.756,59.75,13
27.757,59.75,13
27.759,59.75,13
27.766,59.75,13
27.770,59.75,13
27.776,59.75,13
27.776,59.75,13
27.783,59.75,13
27.788,59.75,13
27.791,59.75,13
27.791,59.75,13
27.799,59.75,13
27.799,59.75,13
27.807,59.75,13
27.809,59.75,13
27.816,59.75,13
27.820,59.75,13
27.820,59.75,13
27.826,59.75,13
27.828,59.75,13
27.833,59.75,13
27.841,59.75,13
27.841,59.75,13
27.849,59.75,13
27.850,59.75,13
27.857,59.75,13
27.857,59.75,13
27.860,59.75,13
27.866,59.75,13
27.870,59.75,13
27.876,59.75,13
27.876,59.75,13
27.883,59.75,13
27.891,59.75,13
27.891,59.75,13
27.891,59.75,13
27.899,59.75,13
27.900,59.75,13
27.907,59.75,13
27.907,59.75,13
27.915,59.75,13
27.920,59.75,13
27.920,59.75,13
27.926,59.75,13
27.928,59.75,13
27.938,59.75,13
27.938,59.75,13
27.941,59.75,13
27.949,59.75,13
27.949,59.75,13
27.957,59.75,13
27.957,59.75,13
27.960,59.75,13
