Time(sec),Temperature(C),PWM(%)
5.590,27.50,0
5.607,27.50,0
5.608,27.50,0
5.608,27.50,0
5.608,27.50,0
5.614,27.50,0
5.614,27.50,0
5.618,27.50,0
5.623,27.50,0
5.629,27.50,0
5.630,27.50,0
5.634,27.50,0
5.638,27.50,0
5.648,27.50,0
5.648,27.50,0
5.650,27.50,0
5.656,27.50,0
5.662,27.50,0
5.662,27.50,0
5.666,27.50,0
5.670,27.50,0
5.674,27.50,0
5.678,27.50,0
5.682,27.50,0
5.686,27.50,0
5.690,27.50,0
5.694,27.50,0
5.698,27.50,0
5.707,27.50,0
5.707,27.50,0
5.713,27.50,0
5.714,27.50,0
5.718,27.50,0
5.722,27.50,0
5.726,27.50,0
5.730,27.50,0
5.733,27.50,0
5.738,27.50,0
5.749,27.50,0
5.749,27.50,0
5.750,27.50,0
5.757,27.50,0
5.763,27.50,0
5.763,27.50,0
5.766,27.50,0
5.770,27.50,0
5.774,27.50,0
5.778,27.50,0
5.782,27.50,0
5.786,27.50,0
5.790,27.50,0
5.798,27.50,0
5.798,27.50,0
5.807,27.50,0
5.807,27.50,0
5.813,27.50,0
5.814,27.50,0
5.818,27.50,0
5.822,27.50,0
5.826,27.50,0
5.830,27.50,0
5.834,27.50,0
5.838,27.50,0
5.849,27.50,0
5.849,27.50,0
5.850,27.50,0
5.854,27.50,0
5.858,27.50,0
5.864,27.50,0
5.866,27.50,0
5.870,27.50,0
5.874,27.50,0
5.878,27.50,0
5.882,27.50,0
5.886,27.50,0
5.890,27.50,0
5.894,27.50,0
5.899,27.50,0
5.907,27.50,0
5.907,27.50,0
5.913,27.50,0
5.914,27.50,0
5.918,27.50,0
5.922,27.50,0
5.926,27.50,0
5.930,27.50,0
5.934,27.50,0
5.938,27.50,0
5.945,27.50,0
5.949,27.50,0
5.950,27.50,0
5.954,27.50,0
5.958,27.50,0
5.964,27.50,0
5.966,27.50,0
5.970,27.50,0
5.974,27.50,0
5.978,27.50,0
5.982,27.50,0
5.986,27.50,0
5.990,27.50,0
5.994,27.50,0
5.999,27.50,0
6.002,27.50,0
6.007,27.50,0
6.013,27.50,0
6.014,27.50,0
6.018,27.50,0
6.022,27.50,0
6.026,27.50,0
6.030,27.50,0
6.034,27.50,0
6.038,27.50,0
6.049,27.50,0
6.049,27.50,0
6.050,27.50,0
6.054,27.50,0
6.058,27.50,0
6.064,27.50,0
6.067,27.50,0
6.070,27.50,0
6.074,27.50,0
6.078,27.50,0
6.082,27.50,0
6.086,27.50,0
6.090,27.50,0
6.094,27.50,0
6.099,27.50,0
6.107,27.50,0
6.107,27.50,0
6.113,27.50,0
6.114,27.50,0
6.118,27.50,0
6.122,27.50,0
6.126,27.50,0
6.130,27.50,0
6.133,27.50,0
6.138,27.50,0
6.148,27.50,0
6.148,27.50,0
6.150,27.50,0
6.154,27.50,0
6.158,27.50,0
6.163,27.50,0
6.166,27.50,0
6.170,27.50,0
6.174,27.50,0
6.178,27.50,0
6.182,27.50,0
6.186,27.50,0
6.190,27.50,0
6.194,27.50,0
6.199,27.50,0
6.204,27.50,0
6.207,27.50,0
6.213,27.50,0
6.214,27.50,0
6.218,27.50,0
6.222,27.50,0
6.226,27.50,0
6.230,27.50,0
6.234,27.50,0
6.238,27.50,0
6.248,27.50,0
6.248,27.50,0
6.250,27.50,0
6.257,27.50,0
6.258,27.50,0
6.263,27.50,0
6.266,27.50,0
6.269,27.50,0
6.274,27.50,0
6.278,27.50,0
6.282,27.50,0
6.286,27.50,0
6.290,27.50,0
6.295,27.50,0
6.299,27.50,0
6.307,27.50,0
6.307,27.50,0
6.313,27.50,0
6.314,27.50,0
6.318,27.50,0
6.322,27.50,0
6.326,27.50,0
6.330,27.50,0
6.333,27.50,0
6.337,27.50,0
6.344,27.50,0
6.350,27.50,0
6.350,27.50,0
6.358,27.50,0
6.358,27.50,0
6.364,27.50,0
6.367,27.50,0
6.370,27.50,0
6.374,27.50,0
6.378,27.50,0
6.382,27.50,0
6.386,27.50,0
6.390,27.50,0
6.394,27.50,0
6.399,27.50,0
6.402,27.50,0
6.407,27.50,0
6.414,27.50,0
6.414,27.50,0
6.418,27.50,0
6.422,27.50,0
6.426,27.50,0
6.430,27.50,0
6.434,27.50,0
6.438,27.50,0
6.445,27.50,0
6.449,27.50,0
6.450,27.50,0
6.458,27.50,0
6.458,27.50,0
6.464,27.50,0
6.466,27.50,0
6.470,27.50,0
6.474,27.50,0
6.478,27.50,0
6.482,27.50,0
6.486,27.50,0
6.490,27.50,0
6.494,27.50,0
6.499,27.50,0
6.503,27.50,0
6.508,27.50,0
6.515,27.50,0
6.515,27.50,0
6.518,27.50,0
6.522,27.50,0
6.526,27.50,0
6.530,27.50,0
6.534,27.50,0
6.538,27.50,0
6.549,27.50,0
6.549,27.50,0
6.550,27.50,0
6.554,27.50,0
6.558,27.50,0
6.564,27.50,0
6.566,27.50,0
6.570,27.50,0
6.574,27.50,0
6.578,27.50,0
6.582,27.50,0
6.586,27.50,0
6.590,27.50,0
6.594,27.50,0
6.600,27.50,0
6.602,27.50,0
6.608,27.50,0
6.615,27.50,0
6.615,27.50,0
6.618,27.50,0
6.622,27.50,0
6.626,27.50,0
6.630,27.50,0
6.633,27.50,0
6.637,27.50,0
6.649,27.50,0
6.649,27.50,0
6.650,27.50,0
6.657,27.50,0
6.658,27.50,0
6.663,27.50,0
6.666,27.50,0
6.670,27.50,0
6.674,27.50,0
6.678,27.50,0
6.682,27.50,0
6.686,27.50,0
6.690,27.50,0
6.699,27.50,0
6.699,27.50,0
6.708,27.50,0
6.708,27.50,0
6.715,27.50,0
6.715,27.50,0
6.718,27.50,0
6.722,27.50,0
6.726,27.50,0
6.730,27.50,0
6.733,27.50,0
6.738,27.50,0
6.745,27.50,0
6.749,27.50,0
6.750,27.50,0
6.758,27.50,0
6.758,27.50,0
6.764,27.50,0
6.767,27.50,0
6.770,27.50,0
6.774,27.50,0
6.778,27.50,0
6.782,27.50,0
6.786,27.50,0
6.790,27.50,0
6.794,27.50,0
6.799,27.50,0
6.807,27.50,0
6.807,27.50,0
6.814,27.50,0
6.814,27.50,0
6.818,27.50,0
6.822,27.50,0
6.826,27.50,0
6.830,27.50,0
6.834,27.50,0
6.838,27.50,0
6.844,27.50,0
6.846,27.50,0
6.850,27.50,0
6.855,27.50,0
6.858,27.50,0
6.866,27.50,0
6.866,27.50,0
6.870,27.50,0
6.874,27.50,0
6.878,27.50,0
6.882,27.50,0
6.886,27.50,0
6.890,27.50,0
6.894,27.50,0
6.899,27.50,0
6.905,27.50,0
6.908,27.50,0
6.914,27.50,0
6.914,27.50,0
6.918,27.50,0
6.922,27.50,0
6.926,27.50,0
6.930,27.50,0
6.934,27.50,0
6.938,27.50,0
6.945,27.50,0
6.949,27.50,0
6.950,27.50,0
6.958,27.50,0
6.958,27.50,0
6.964,27.50,0
6.967,27.50,0
6.970,27.50,0
6.974,27.50,0
6.978,27.50,0
6.982,27.50,0
6.986,27.50,0
6.990,27.50,0
6.994,27.50,0
6.999,27.50,0
7.004,27.50,0
7.008,27.50,0
7.014,27.50,0
7.014,27.50,0
7.018,27.50,0
7.022,27.50,0
7.026,27.50,0
7.030,27.50,0
7.034,27.50,0
7.038,27.50,0
7.049,27.50,0
7.049,27.50,0
7.050,27.50,0
7.058,27.50,0
7.058,27.50,0
7.064,27.50,0
7.067,27.50,0
7.070,27.50,0
7.074,27.50,0
7.078,27.50,0
7.082,27.50,0
7.086,27.50,0
7.090,27.50,0
7.095,27.50,0
7.100,27.50,0
7.102,27.50,0
7.109,27.50,0
7.115,27.50,0
7.115,27.50,0
7.118,27.50,0
7.122,27.50,0
7.126,27.50,0
7.130,27.50,0
7.134,27.50,0
7.138,27.50,0
7.149,27.50,0
7.149,27.50,0
7.150,27.50,0
7.155,27.50,0
7.158,27.50,0
7.164,27.50,0
7.167,27.50,0
7.170,27.50,0
7.174,27.50,0
7.178,27.50,0
7.182,27.50,0
7.186,27.50,0
7.190,27.50,0
7.194,27.50,0
7.200,27.50,0
7.202,27.50,0
7.208,27.50,0
7.215,27.50,0
7.215,27.50,0
7.218,27.50,0
7.222,27.50,0
7.226,27.50,0
7.230,27.50,0
7.234,27.50,0
7.238,27.50,0
7.244,27.50,0
7.250,27.50,0
7.250,27.50,0
7.268,27.50,0
7.270,27.50,0
7.273,27.50,0
7.273,27.50,0
7.273,27.50,0
7.274,27.50,0
7.281,27.50,0
7.283,27.50,0
7.286,27.50,0
7.290,27.50,0
7.294,27.50,0
7.300,27.50,0
7.302,27.50,0
7.309,27.50,0
7.310,27.50,0
7.316,27.50,0
7.318,27.50,0
7.322,27.50,0
7.326,27.50,0
7.330,27.50,0
7.334,27.50,0
7.338,27.50,0
7.344,27.50,0
7.346,27.50,0
7.350,27.50,0
7.356,27.50,0
7.359,27.50,0
7.366,27.50,0
7.366,27.50,0
7.370,27.50,0
7.374,27.50,0
7.378,27.50,0
7.382,27.50,0
7.386,27.50,0
7.390,27.50,0
7.394,27.50,0
7.399,27.50,0
7.402,27.50,0
7.409,27.50,0
7.416,27.50,0
7.416,27.50,0
7.418,27.50,0
7.422,27.50,0
7.426,27.50,0
7.430,27.50,0
7.433,27.50,0
7.438,27.50,0
7.444,27.50,0
7.450,27.50,0
7.450,27.50,0
7.455,27.50,0
7.458,27.50,0
7.465,27.50,0
7.466,27.50,0
7.470,27.50,0
7.474,27.50,0
7.478,27.50,0
7.482,27.50,0
7.485,27.50,0
7.495,27.50,0
7.496,27.50,0
7.511,27.50,0
7.511,27.50,0
7.511,27.50,0
7.511,27.50,0
7.519,27.50,0
7.519,27.50,0
7.522,27.50,0
7.533,27.50,0
7.533,27.50,0
7.534,27.50,0
7.538,27.50,0
7.543,27.50,0
7.549,27.50,0
7.550,27.50,0
7.554,27.50,0
7.564,27.50,0
7.564,27.50,0
7.569,27.50,0
7.570,27.50,0
7.574,27.50,0
7.578,27.50,0
7.582,27.50,0
7.586,27.50,0
7.590,27.50,0
7.594,27.50,0
7.600,27.50,0
7.602,27.50,0
7.609,27.50,0
7.610,27.50,0
7.616,27.50,0
7.619,27.50,0
7.622,27.50,0
7.626,27.50,0
7.630,27.50,0
7.634,27.50,0
7.638,27.50,0
7.644,27.50,0
7.649,27.50,0
7.650,27.50,0
7.655,27.50,0
7.658,27.50,0
7.666,27.50,0
7.666,27.50,0
7.670,27.50,0
7.674,27.50,0
7.678,27.50,0
7.682,27.50,0
7.686,27.50,0
7.690,27.50,0
7.694,27.50,0
7.700,27.50,0
7.702,27.50,0
7.709,27.50,0
7.710,27.50,0
7.716,27.50,0
7.719,27.50,0
7.722,27.50,0
7.726,27.50,0
7.730,27.50,0
7.734,27.50,0
7.738,27.50,0
7.747,27.50,0
7.747,27.50,0
7.750,27.50,0
7.758,27.50,0
7.758,27.50,0
7.767,27.50,0
7.767,27.50,0
7.770,27.50,0
7.778,27.50,0
7.778,27.50,0
7.784,27.50,0
7.787,27.50,0
7.790,27.50,0
7.794,27.50,0
7.800,27.50,0
7.802,27.50,0
7.809,27.50,0
7.810,27.50,0
7.816,27.50,0
7.819,27.50,0
7.822,27.50,0
7.826,27.50,0
7.830,27.50,0
7.834,27.50,0
7.838,27.50,0
7.844,27.50,0
7.846,27.50,0
7.850,27.50,0
7.856,27.50,0
7.859,27.50,0
7.866,27.50,0
7.866,27.50,0
7.870,27.50,0
7.874,27.50,0
7.878,27.50,0
7.882,27.50,0
7.886,27.50,0
7.890,27.50,0
7.895,27.50,0
7.900,27.50,0
7.902,27.50,0
7.909,27.50,0
7.910,27.50,0
7.916,27.50,0
7.919,27.50,0
7.922,27.50,0
7.926,27.50,0
7.930,27.50,0
7.934,27.50,0
7.938,27.50,0
7.944,27.50,0
7.950,27.50,0
7.950,27.50,0
7.958,27.50,0
7.958,27.50,0
7.965,27.50,0
7.966,27.50,0
7.970,27.50,0
7.974,27.50,0
7.978,27.50,0
7.982,27.50,0
7.986,27.50,0
7.990,27.50,0
7.994,27.50,0
8.000,27.50,0
8.002,27.50,0
8.009,27.50,0
8.010,27.50,0
8.016,27.50,0
8.019,27.50,0
8.022,27.50,0
8.026,27.50,0
8.030,27.50,0
8.034,27.50,0
8.038,27.50,0
8.044,27.50,0
8.050,27.50,0
8.050,27.50,0
8.055,27.50,0
8.059,27.50,0
8.066,27.50,0
8.066,27.50,0
8.070,27.50,0
8.074,27.50,0
8.078,27.50,0
8.082,27.50,0
8.086,27.50,0
8.090,27.50,0
8.094,27.50,0
8.100,27.50,0
8.102,27.50,0
8.109,27.50,0
8.110,27.50,0
8.117,27.50,0
8.119,27.50,0
8.122,27.50,0
8.126,27.50,0
8.130,27.50,0
8.134,27.50,0
8.138,27.50,0
8.145,27.50,0
8.150,27.50,0
8.150,27.50,0
8.156,27.50,0
8.159,27.50,0
8.167,27.50,0
8.167,27.50,0
8.170,27.50,0
8.174,27.50,0
8.178,27.50,0
8.182,27.50,0
8.186,27.50,0
8.190,27.50,0
8.194,27.50,0
8.200,27.50,0
8.202,27.50,0
8.209,27.50,0
8.210,27.50,0
8.216,27.50,0
8.219,27.50,0
8.222,27.50,0
8.226,27.50,0
8.230,27.50,0
8.234,27.50,0
8.238,27.50,0
8.247,27.50,0
8.247,27.50,0
8.250,27.50,0
8.257,27.50,0
8.262,27.50,0
8.262,27.50,0
8.271,27.50,0
8.271,27.50,0
8.276,27.50,0
8.278,27.50,0
8.283,27.50,0
8.288,27.50,0
8.291,27.50,0
8.294,27.50,0
8.299,27.50,0
8.303,27.50,0
8.308,27.50,0
8.312,27.50,0
8.314,27.50,0
8.318,27.50,0
8.322,27.50,0
8.326,27.50,0
8.330,27.50,0
8.334,27.50,0
8.338,27.50,0
8.344,27.50,0
8.346,27.50,0
8.350,27.50,0
8.357,27.50,0
8.358,27.50,0
8.364,27.50,0
8.367,27.50,0
8.370,27.50,0
8.374,27.50,0
8.378,27.50,0
8.382,27.50,0
8.386,27.50,0
8.391,27.50,0
8.397,27.50,0
8.398,27.50,0
8.410,27.50,0
8.410,27.50,0
8.410,27.50,0
8.418,27.50,0
8.418,27.50,0
8.423,27.50,0
8.428,27.50,0
8.435,27.50,0
8.435,27.50,0
8.438,27.50,0
8.444,27.50,0
8.446,27.50,0
8.450,27.50,0
8.454,27.50,0
8.458,27.50,0
8.465,27.50,0
8.468,27.50,0
8.470,27.50,0
8.474,27.50,0
8.478,27.50,0
8.482,27.50,0
8.486,27.50,0
8.490,27.50,0
8.495,27.50,0
8.500,27.50,0
8.502,27.50,0
8.508,27.50,0
8.515,27.50,0
8.515,27.50,0
8.518,27.50,0
8.522,27.50,0
8.526,27.50,0
8.530,27.50,0
8.534,27.50,0
8.538,27.50,0
8.544,27.50,0
8.549,27.50,0
8.550,27.50,0
8.557,27.50,0
8.558,27.50,0
8.564,27.50,0
8.567,27.50,0
8.570,27.50,0
8.574,27.50,0
8.579,27.50,0
8.582,27.50,0
8.586,27.50,0
8.592,27.50,0
8.597,27.50,0
8.598,27.50,0
8.606,27.50,0
8.606,27.50,0
8.615,27.50,0
8.615,27.50,0
8.618,27.50,0
8.622,27.50,0
8.626,27.50,0
8.633,27.50,0
8.636,27.50,0
8.638,27.50,0
8.645,27.50,0
8.646,27.50,0
8.650,27.50,0
8.654,27.50,0
8.658,27.50,0
8.665,27.50,0
8.666,27.50,0
8.670,27.50,0
8.674,27.50,0
8.678,27.50,0
8.682,27.50,0
8.686,27.50,0
8.690,27.50,0
8.695,27.50,0
8.699,27.50,0
8.703,27.50,0
8.707,27.50,0
8.714,27.50,0
8.714,27.50,0
8.718,27.50,0
8.722,27.50,0
8.726,27.50,0
8.730,27.50,0
8.734,27.50,0
8.738,27.50,0
8.755,27.50,0
8.755,27.50,0
8.757,27.50,0
8.757,27.50,0
8.763,27.50,0
8.763,27.50,0
8.771,27.50,0
8.771,27.50,0
8.776,27.50,0
8.778,27.50,0
8.782,27.50,0
8.786,27.50,0
8.790,27.50,0
8.794,27.50,0
8.799,27.50,0
8.803,27.50,0
8.808,27.50,0
8.813,27.50,0
8.814,27.50,0
8.818,27.50,0
8.822,27.50,0
8.826,27.50,0
8.830,27.50,0
8.834,27.50,0
8.838,27.50,0
8.846,27.50,0
8.846,27.50,0
8.850,27.50,0
8.858,27.50,0
8.858,27.50,0
8.865,27.50,0
8.866,27.50,0
8.870,27.50,0
8.874,27.50,0
8.878,27.50,0
8.882,27.50,0
8.886,27.50,0
8.890,27.50,0
8.898,27.50,0
8.898,27.50,0
8.902,27.50,0
8.914,27.50,0
8.914,27.50,0
8.914,27.50,0
8.922,27.50,0
8.923,27.50,0
8.934,27.50,0
8.934,27.50,0
8.934,27.50,0
8.939,27.50,0
8.942,27.50,0
8.950,27.50,0
8.950,27.50,0
8.954,27.50,0
8.963,27.50,0
8.963,27.50,0
8.968,27.50,0
8.971,27.50,0
8.974,27.50,0
8.978,27.50,0
8.982,27.50,0
8.986,27.50,0
8.990,27.50,0
8.994,27.50,0
9.000,27.50,0
9.006,27.50,0
9.007,27.50,0
9.013,27.50,0
9.014,27.50,0
9.023,27.50,0
9.023,27.50,0
9.030,27.50,0
9.030,27.50,0
9.034,27.50,0
9.038,27.50,0
9.045,27.50,0
9.049,27.50,0
9.050,27.50,0
9.057,27.50,0
9.058,27.50,0
9.064,27.50,0
9.067,27.50,0
9.070,27.50,0
9.074,27.50,0
9.078,27.50,0
9.082,27.50,0
9.086,27.50,0
9.090,27.50,0
9.094,27.50,0
9.099,27.50,0
9.107,27.50,0
9.108,27.50,0
9.114,27.50,0
9.114,27.50,0
9.118,27.50,0
9.122,27.50,0
9.126,27.50,0
9.130,27.50,0
9.134,27.50,0
9.138,27.50,0
9.146,27.50,0
9.146,27.50,0
9.158,27.50,0
9.164,27.50,0
9.166,27.50,0
9.166,27.50,0
9.166,27.50,0
9.175,27.50,0
9.176,27.50,0
9.178,27.50,0
9.188,27.50,0
9.189,27.50,0
9.195,27.50,0
9.195,27.50,0
9.198,27.50,0
9.204,27.50,0
9.208,27.50,0
9.210,27.50,0
9.217,27.50,0
9.218,27.50,0
9.223,27.50,0
9.226,27.50,0
9.230,27.50,0
9.234,27.50,0
9.238,27.50,0
9.245,27.50,0
9.249,27.50,0
9.250,27.50,0
9.257,27.50,0
9.258,27.50,0
9.263,27.50,0
9.266,27.50,0
9.270,27.50,0
9.274,27.50,0
9.278,27.50,0
9.282,27.50,0
9.286,27.50,0
9.290,27.50,0
9.295,27.50,0
9.299,27.50,0
9.302,27.50,0
9.307,27.50,0
9.313,27.50,0
9.314,27.50,0
9.318,27.50,0
9.322,27.50,0
9.326,27.50,0
9.330,27.50,0
9.334,27.50,0
9.338,27.50,0
9.345,27.50,0
9.349,27.50,0
9.350,27.50,0
9.357,27.50,0
9.358,27.50,0
9.363,27.50,0
9.366,27.50,0
9.370,27.50,0
9.374,27.50,0
9.378,27.50,0
9.382,27.50,0
9.386,27.50,0
9.390,27.50,0
9.395,27.50,0
9.401,27.50,0
9.402,27.50,0
9.409,27.50,0
9.410,27.50,0
9.416,27.50,0
9.419,27.50,0
9.422,27.50,0
9.426,27.50,0
9.430,27.50,0
9.434,27.50,0
9.438,27.50,0
9.446,27.50,0
9.446,27.50,0
9.450,27.50,0
9.458,27.50,0
9.458,27.50,0
9.465,27.50,0
9.466,27.50,0
9.470,27.50,0
9.474,27.50,0
9.478,27.50,0
9.482,27.50,0
9.486,27.50,0
9.490,27.50,0
9.495,27.50,0
9.499,27.50,0
9.507,27.50,0
9.507,27.50,0
9.513,27.50,0
9.514,27.50,0
9.518,27.50,0
9.522,27.50,0
9.526,27.50,0
9.530,27.50,0
9.534,27.50,0
9.538,27.50,0
9.547,27.50,0
9.547,27.50,0
9.550,27.50,0
9.566,27.50,0
9.566,27.50,0
9.567,27.50,0
9.567,27.50,0
9.573,27.50,0
9.574,27.50,0
9.578,27.50,0
9.585,27.50,0
9.586,27.50,0
9.591,27.50,0
9.595,27.50,0
9.598,27.50,0
9.602,27.50,0
9.606,27.50,0
9.611,27.50,0
9.616,27.50,0
9.621,27.50,0
9.622,27.50,0
9.626,27.50,0
9.630,27.50,0
9.634,27.50,0
9.638,27.50,0
9.645,27.50,0
9.646,27.50,0
9.650,27.50,0
9.658,27.50,0
9.658,27.50,0
9.664,27.50,0
9.668,27.50,0
9.670,27.50,0
9.674,27.50,0
9.678,27.50,0
9.682,27.50,0
9.686,27.50,0
9.690,27.50,0
9.695,27.50,0
9.699,27.50,0
9.708,27.50,0
9.708,27.50,0
9.715,27.50,0
9.715,27.50,0
9.718,27.50,0
9.722,27.50,0
9.726,27.50,0
9.730,27.50,0
9.734,27.50,0
9.738,27.50,0
9.745,27.50,0
9.746,27.50,0
9.750,27.50,0
9.758,27.50,0
9.758,27.50,0
9.764,27.50,0
9.767,27.50,0
9.770,27.50,0
9.774,27.50,0
9.778,27.50,0
9.782,27.50,0
9.786,27.50,0
9.790,27.50,0
9.794,27.50,0
9.806,27.50,0
9.806,27.50,0
9.806,27.50,0
9.815,27.50,0
9.815,27.50,0
9.819,27.50,0
9.825,27.50,0
9.826,27.50,0
9.832,27.50,0
9.835,27.50,0
9.838,27.50,0
9.857,27.50,0
9.860,27.50,0
9.860,27.50,0
9.860,27.50,0
9.860,27.50,0
9.865,27.50,0
9.866,27.50,0
9.876,27.50,0
9.876,27.50,0
9.883,27.50,0
9.883,27.50,0
9.886,27.50,0
9.890,27.50,0
9.895,27.50,0
9.900,27.50,0
9.902,27.50,0
9.908,27.50,0
9.915,27.50,0
9.915,27.50,0
9.918,27.50,0
9.922,27.50,0
9.926,27.50,0
9.930,27.50,0
9.934,27.50,0
9.938,27.50,0
9.945,27.50,0
9.946,27.50,0
9.950,27.50,0
9.958,27.50,0
9.958,27.50,0
9.964,27.50,0
9.967,27.50,0
9.970,27.50,0
9.974,27.50,0
9.978,27.50,0
9.982,27.50,0
9.986,27.50,0
9.990,27.50,0
9.996,27.50,0
10.000,27.50,0
10.002,27.50,0
10.008,27.50,0
10.015,27.50,0
10.015,27.50,0
10.018,27.50,0
10.022,27.50,0
10.026,27.50,0
10.030,27.50,0
10.034,27.50,0
10.038,27.50,0
10.045,27.50,0
10.046,27.50,0
10.050,27.50,0
10.054,27.50,0
10.058,27.50,0
10.065,27.50,0
10.066,27.50,0
10.070,27.50,0
10.074,27.50,0
10.078,27.50,0
10.082,27.50,0
10.086,27.50,0
10.090,27.50,0
10.096,27.50,0
10.100,27.50,0
10.102,27.50,0
10.109,27.50,0
10.110,27.50,0
10.116,27.50,0
10.119,27.50,0
10.122,27.50,0
10.126,27.50,0
10.130,27.50,0
10.134,27.50,0
10.138,27.50,0
10.144,27.50,0
10.148,27.50,0
10.155,27.50,28
10.155,27.50,28
10.158,27.50,29
10.167,27.50,29
10.168,27.50,30
10.173,27.50,30
10.174,27.50,31
10.182,27.50,31
10.182,27.50,33
10.192,27.50,33
10.192,27.50,34
10.194,27.50,34
10.201,27.50,35
10.202,27.50,35
10.206,27.50,36
10.210,27.50,36
10.214,27.50,37
10.218,27.50,37
10.222,27.50,39
10.228,27.50,39
10.233,27.50,40
10.234,27.50,40
10.238,27.50,41
10.242,27.50,41
10.250,27.50,42
10.252,27.50,42
10.256,27.50,44
10.258,27.50,44
10.264,27.50,45
10.267,27.50,45
10.272,27.50,46
10.275,27.50,46
10.278,27.50,47
10.282,27.50,47
10.286,27.50,48
10.290,27.50,48
10.295,27.50,50
10.299,27.50,50
10.302,27.50,51
10.308,27.50,51
10.314,27.50,52
10.315,27.50,52
10.318,27.50,53
10.322,27.50,53
10.326,27.50,54
10.330,27.50,54
10.334,27.50,56
10.338,27.50,56
10.346,27.50,57
10.346,27.50,57
10.350,27.50,58
10.360,27.50,58
10.360,27.50,59
10.367,27.50,59
10.367,27.50,61
10.371,27.50,61
10.374,27.50,62
10.378,27.50,62
10.382,27.50,63
10.386,27.50,63
10.390,27.50,64
10.395,27.50,64
10.399,27.50,65
10.405,27.50,65
10.408,27.50,67
10.414,27.50,67
10.414,27.50,68
10.418,27.50,68
10.422,27.50,69
10.426,27.50,69
10.430,27.50,70
10.434,27.50,70
10.438,27.50,71
10.445,27.50,71
10.446,27.50,73
10.450,27.50,73
10.456,27.50,74
10.458,27.50,74
10.464,27.50,75
10.468,27.50,75
10.470,27.50,76
10.474,27.50,76
10.478,27.50,77
10.482,27.50,77
10.486,27.50,79
10.490,27.50,79
10.495,27.75,80
10.499,27.75,80
10.502,27.75,77
10.509,27.75,77
10.515,27.75,79
10.515,27.75,79
10.519,27.75,80
10.522,27.75,80
10.526,27.75,81
10.530,27.75,81
10.534,27.75,82
10.538,27.75,82
10.545,27.75,83
10.546,27.75,83
10.550,27.75,85
10.559,27.75,85
10.559,27.75,86
10.566,27.75,86
10.566,27.75,87
10.570,28.00,87
10.574,28.00,84
10.578,28.00,84
10.582,28.00,86
10.586,28.00,86
10.591,28.00,87
10.595,28.00,87
10.598,28.00,88
10.609,28.00,88
10.609,28.00,89
10.610,28.00,89
10.617,28.00,90
10.618,28.00,90
10.627,28.00,92
10.627,28.00,92
10.634,28.00,93
10.634,28.00,93
10.638,28.00,94
10.646,28.25,94
10.648,28.25,91
10.653,28.25,91
10.654,28.25,92
10.660,28.25,92
10.663,28.25,93
10.666,28.25,93
10.672,28.25,95
10.676,28.25,95
10.678,28.25,96
10.682,28.25,96
10.686,28.25,97
10.690,28.25,97
10.695,28.25,98
10.701,28.25,98
10.702,28.25,99
10.710,28.25,99
10.710,28.25,100
10.717,28.25,100
10.718,28.50,100
10.722,28.50,100
10.726,28.50,97
10.730,28.50,97
10.734,28.50,98
10.738,28.50,98
10.745,28.50,99
10.746,28.50,99
10.750,28.50,100
10.755,28.50,100
10.760,28.50,100
10.767,28.50,100
10.767,28.50,100
10.771,28.50,100
10.774,28.50,100
10.778,28.50,100
10.782,28.50,100
10.786,28.50,100
10.790,29.00,100
10.797,29.00,100
10.798,29.00,93
10.802,29.00,93
10.813,29.00,94
10.813,29.00,94
10.814,29.00,95
10.819,29.00,95
10.823,29.00,97
10.826,29.00,97
10.830,29.00,98
10.834,29.00,98
10.838,29.00,99
10.846,29.00,99
10.846,29.00,100
10.852,29.00,100
10.854,29.00,100
10.863,29.00,100
10.863,29.00,100
10.869,29.50,100
10.870,29.50,93
10.874,29.50,93
10.878,29.50,94
10.882,29.50,94
10.886,29.50,95
10.890,29.50,95
10.895,29.50,97
10.900,29.50,97
10.902,29.50,98
10.910,29.50,98
10.910,29.50,99
10.917,29.50,99
10.918,29.50,100
10.922,29.50,100
10.926,29.50,100
10.930,29.50,100
10.934,29.50,100
10.938,29.50,100
10.945,29.75,100
10.946,29.75,100
10.950,29.75,94
10.970,29.75,94
10.972,29.75,96
10.975,29.75,96
10.975,29.75,97
10.975,29.75,97
10.975,29.75,98
10.983,29.75,98
10.983,29.75,99
10.988,29.75,99
10.990,29.75,100
10.996,29.75,100
11.001,29.75,100
11.002,29.75,100
11.014,29.75,100
11.014,29.75,100
11.014,30.50,100
11.020,30.50,100
11.024,30.50,90
11.026,30.50,90
11.030,30.50,92
11.034,30.50,92
11.038,30.50,93
11.045,30.50,93
11.047,30.50,94
11.052,30.50,94
11.054,30.50,95
11.063,30.50,95
11.064,30.50,96
11.069,30.50,96
11.070,30.50,98
11.074,30.50,98
11.078,30.50,99
11.082,30.50,99
11.086,30.50,100
11.090,31.00,100
11.097,31.00,93
11.098,31.00,93
11.102,31.00,94
11.113,31.00,94
11.113,31.00,95
11.114,31.00,95
11.119,31.00,97
11.123,31.00,97
11.126,31.00,98
11.130,31.00,98
11.134,31.00,99
11.138,31.00,99
11.144,31.00,100
11.147,31.00,100
11.153,31.00,100
11.154,31.00,100
11.166,31.00,100
11.166,31.75,100
11.166,31.75,90
11.171,31.75,90
11.176,31.75,92
11.178,31.75,92
