Time(sec),Temperature(C),PWM(%)
5.602,33.75,0
5.605,33.75,0
5.610,33.75,0
5.626,33.75,0
5.626,33.75,0
5.628,33.75,0
5.629,33.75,0
5.630,33.75,0
5.633,33.75,0
5.641,33.75,0
5.646,33.75,0
5.646,33.75,0
5.649,33.75,0
5.653,33.50,0
5.657,33.50,0
5.665,33.50,0
5.666,33.50,0
5.670,33.50,0
5.679,33.50,0
5.679,33.50,0
5.685,33.50,0
5.685,33.50,0
5.689,33.50,0
5.693,33.50,0
5.697,33.50,0
5.702,33.50,0
5.706,33.50,0
5.717,33.50,0
5.717,33.50,0
5.718,33.50,0
5.727,33.50,0
5.728,33.50,0
5.730,33.50,0
5.735,33.50,0
5.738,33.50,0
5.745,33.50,0
5.745,33.50,0
5.751,33.50,0
5.753,33.50,0
5.757,33.50,0
5.764,33.50,0
5.768,33.50,0
5.769,33.50,0
5.776,33.50,0
5.782,33.50,0
5.782,33.50,0
5.786,33.50,0
5.790,33.50,0
5.793,33.50,0
5.798,33.50,0
5.801,33.50,0
5.805,33.50,0
5.811,33.50,0
5.813,33.50,0
5.818,33.50,0
5.825,33.50,0
5.825,33.50,0
5.830,33.50,0
5.837,33.50,0
5.837,33.50,0
5.841,33.50,0
5.845,33.50,0
5.849,33.50,0
5.853,33.50,0
5.857,33.50,0
5.865,33.50,0
5.866,33.50,0
5.869,33.50,0
5.877,33.50,0
5.877,33.50,0
5.883,33.50,0
5.885,33.50,0
5.889,33.50,0
5.893,33.50,0
5.897,33.50,0
5.901,33.50,0
5.905,33.50,0
5.910,33.50,0
5.914,33.50,0
5.919,33.50,0
5.922,33.50,0
5.927,33.50,0
5.933,33.50,0
5.933,33.50,0
5.937,33.50,0
5.941,33.50,0
5.945,33.50,0
5.949,33.50,0
5.953,33.50,0
5.957,33.50,0
5.965,33.50,0
5.965,33.50,0
5.969,33.50,0
5.977,33.50,0
5.977,33.50,0
5.983,33.50,0
5.986,33.50,0
5.989,33.50,0
5.993,33.50,0
5.997,33.50,0
6.001,33.50,0
6.005,33.50,0
6.010,33.50,0
6.015,33.50,0
6.019,33.50,0
6.027,33.50,0
6.027,33.25,0
6.033,33.25,0
6.033,33.25,0
6.037,33.25,0
6.041,33.25,0
6.045,33.25,0
6.049,33.25,0
6.053,33.25,0
6.057,33.25,0
6.065,33.25,0
6.065,33.25,0
6.071,33.25,0
6.080,33.25,0
6.080,33.25,0
6.085,33.25,0
6.085,33.25,0
6.089,33.25,0
6.093,33.25,0
6.097,33.25,0
6.101,33.25,0
6.105,33.25,0
6.109,33.25,0
6.114,33.25,0
6.118,33.25,0
6.126,33.25,0
6.126,33.25,0
6.133,33.25,0
6.133,33.25,0
6.137,33.25,0
6.141,33.25,0
6.145,33.25,0
6.149,33.25,0
6.153,33.25,0
6.158,33.25,0
6.166,33.25,0
6.166,33.25,0
6.170,33.25,0
6.181,33.00,0
6.181,33.00,0
6.182,33.00,0
6.189,33.00,0
6.189,33.00,0
6.199,33.00,0
6.199,33.00,0
6.203,33.00,0
6.206,33.00,0
6.209,33.00,0
6.214,33.00,0
6.221,33.00,0
6.221,33.00,0
6.226,33.00,0
6.230,33.00,0
6.235,33.00,0
6.238,33.00,0
6.241,33.00,0
6.245,33.00,0
6.249,33.00,0
6.254,33.00,0
6.258,33.00,0
6.265,33.00,0
6.266,33.00,0
6.270,33.00,0
6.277,33.00,0
6.282,33.00,0
6.283,33.00,0
6.292,33.00,0
6.292,33.00,0
6.294,33.00,0
6.300,33.00,0
6.303,33.00,0
6.308,33.00,0
6.311,33.00,0
6.314,33.00,0
6.318,33.00,0
6.322,33.00,0
6.326,33.00,0
6.332,33.00,0
6.336,33.00,0
6.339,33.00,0
6.342,33.00,0
6.345,33.00,0
6.349,33.00,0
6.353,33.00,0
6.358,33.00,0
6.369,33.00,0
6.369,33.00,0
6.369,33.00,0
6.375,33.00,0
6.379,33.00,0
6.384,33.00,0
6.387,33.00,0
6.392,33.00,0
6.395,33.00,0
6.397,33.00,0
6.401,33.00,0
6.405,33.00,0
6.410,33.00,0
6.415,33.00,0
6.420,33.00,0
6.422,33.00,0
6.429,33.00,0
6.430,33.00,0
6.435,33.00,0
6.437,33.00,0
6.441,33.00,0
6.445,33.00,0
6.449,33.00,0
6.454,33.00,0
6.458,33.00,0
6.466,33.00,0
6.466,33.00,0
6.470,33.00,0
6.479,33.00,0
6.479,33.00,0
6.488,33.00,0
6.488,33.00,0
6.489,33.00,0
6.498,33.00,0
6.499,33.00,0
6.503,33.00,0
6.506,33.00,0
6.510,33.00,0
6.515,33.00,0
6.520,33.00,0
6.522,33.00,0
6.529,33.00,0
6.529,33.00,0
6.534,33.00,0
6.537,33.00,0
6.541,33.00,0
6.545,32.75,0
6.549,32.75,0
6.554,32.75,0
6.558,32.75,0
6.566,32.75,0
6.567,32.75,0
6.570,32.75,0
6.575,32.75,0
6.578,32.75,0
6.588,32.75,0
6.588,32.75,0
6.590,32.75,0
6.594,32.75,0
6.598,32.75,0
6.603,32.75,0
6.606,32.75,0
6.610,32.75,0
6.614,32.75,0
6.619,32.75,0
6.627,32.75,0
6.627,32.75,0
6.633,32.75,0
6.634,32.75,0
6.637,32.75,0
6.641,32.75,0
6.645,32.75,0
6.649,32.75,0
6.653,32.75,0
6.657,32.75,0
6.664,32.75,0
6.669,32.75,0
6.669,32.75,0
6.677,32.75,0
6.677,32.75,0
6.684,32.75,0
6.686,32.75,0
6.689,32.75,0
6.693,32.75,0
6.697,32.75,0
6.701,32.75,0
6.705,32.75,0
6.709,32.75,0
6.714,32.75,0
6.719,32.75,0
6.727,32.75,0
6.727,32.75,0
6.734,32.75,0
6.734,32.75,0
6.737,32.75,0
6.741,32.75,0
6.746,32.75,0
6.749,32.75,0
6.753,32.75,0
6.757,32.75,0
6.765,32.75,0
6.766,32.75,0
6.770,32.75,0
6.779,32.75,0
6.779,32.75,0
6.785,32.75,0
6.785,32.75,0
6.789,32.75,0
6.793,32.75,0
6.797,32.75,0
6.801,32.75,0
6.805,32.75,0
6.810,32.75,0
6.815,32.75,0
6.820,32.75,0
6.821,32.75,0
6.829,32.75,0
6.830,32.75,0
6.835,32.75,0
6.838,32.75,0
6.841,32.50,0
6.845,32.50,0
6.849,32.50,0
6.853,32.50,0
6.858,32.50,0
6.866,32.50,0
6.866,32.50,0
6.872,32.50,0
6.874,32.50,0
6.881,32.50,0
6.881,32.50,0
6.887,32.50,0
6.889,32.50,0
6.893,32.50,0
6.897,32.50,0
6.901,32.50,0
6.906,32.50,0
6.910,32.50,0
6.915,32.50,0
6.920,32.50,0
6.921,32.50,0
6.929,32.50,0
6.929,32.50,0
6.935,32.50,0
6.938,32.50,0
6.941,32.50,0
6.945,32.50,0
6.949,32.50,0
6.954,32.50,0
6.958,32.50,0
6.966,32.50,0
6.967,32.50,0
6.970,32.50,0
6.982,32.50,0
6.982,32.50,0
6.982,32.50,0
6.990,32.50,0
6.990,32.50,0
6.996,32.50,0
7.001,32.50,0
7.001,32.50,0
7.006,32.50,0
7.010,32.50,0
7.015,32.50,0
7.021,32.50,0
7.021,32.50,0
7.029,32.50,0
7.030,32.50,0
7.035,32.50,0
7.038,32.50,0
7.041,32.50,0
7.045,32.50,0
7.049,32.50,0
7.053,32.50,0
7.057,32.50,0
7.064,32.50,0
7.069,32.50,0
7.069,32.50,0
7.078,32.50,0
7.079,32.50,0
7.085,32.50,0
7.085,32.50,0
7.089,32.50,0
7.093,32.50,0
7.097,32.50,0
7.101,32.50,0
7.105,32.50,0
7.110,32.50,0
7.116,32.50,0
7.121,32.50,0
7.121,32.50,0
7.125,32.50,0
7.131,32.50,0
7.136,32.50,0
7.139,32.25,0
7.142,32.25,0
7.145,32.25,0
7.149,32.25,0
7.153,32.25,0
7.157,32.25,0
7.165,32.25,0
7.171,32.25,0
7.171,32.25,0
7.181,32.25,0
7.181,32.25,0
7.181,32.25,0
7.186,32.25,0
7.189,32.25,0
7.193,32.25,0
7.197,32.25,0
7.201,32.25,0
7.205,32.25,0
7.209,32.25,0
7.216,32.25,0
7.220,32.25,0
7.221,32.25,0
7.231,32.25,0
7.231,32.25,0
7.236,32.25,0
7.239,32.25,0
7.241,32.25,0
7.245,32.25,0
7.249,32.25,0
7.253,32.25,0
7.258,32.25,0
7.276,32.25,0
7.276,32.25,0
7.276,32.25,0
7.276,32.25,0
7.278,32.25,0
7.284,32.25,0
7.286,32.25,0
7.294,32.25,0
7.294,32.25,0
7.300,32.25,0
7.303,32.25,0
7.306,32.25,0
7.311,32.25,0
7.314,32.25,0
7.320,32.25,0
7.322,32.25,0
7.330,32.25,0
7.330,32.25,0
7.335,32.25,0
7.340,32.25,0
7.346,32.25,0
7.346,32.25,0
7.349,32.25,0
7.353,32.25,0
7.357,32.25,0
7.364,32.25,0
7.369,32.25,0
7.369,32.25,0
7.378,32.25,0
7.378,32.25,0
7.384,32.25,0
7.387,32.25,0
7.389,32.25,0
7.393,32.25,0
7.397,32.25,0
7.401,32.25,0
7.405,32.25,0
7.410,32.25,0
7.414,32.25,0
7.421,32.25,0
7.421,32.25,0
7.426,32.25,0
7.430,32.25,0
7.436,32.25,0
7.438,32.00,0
7.442,32.00,0
7.445,32.00,0
7.450,32.00,0
7.454,32.00,0
7.458,32.00,0
7.465,32.00,0
7.466,32.00,0
7.471,32.00,0
7.474,32.00,0
7.484,32.00,0
7.484,32.00,0
7.485,32.00,0
7.490,32.00,0
7.494,32.00,0
7.502,32.00,0
7.502,32.00,0
7.507,32.00,0
7.511,32.00,0
7.514,32.00,0
7.518,32.00,0
7.524,32.00,0
7.526,32.00,0
7.530,32.00,0
7.534,32.00,0
7.539,32.00,0
7.542,32.00,0
7.549,32.00,0
7.550,32.00,0
7.554,32.00,0
7.564,32.00,0
7.564,32.00,0
7.569,32.00,0
7.569,32.00,0
7.574,32.00,0
7.579,32.00,0
7.585,32.00,0
7.585,32.00,0
7.593,32.00,0
7.594,32.00,0
7.600,32.00,0
7.603,32.00,0
7.605,32.00,0
7.609,32.00,0
7.614,32.00,0
7.619,32.00,0
7.629,32.00,0
7.629,32.00,0
7.629,32.00,0
7.635,32.00,0
7.638,32.00,0
7.641,32.00,0
7.645,32.00,0
7.649,32.00,0
7.654,32.00,0
7.658,32.00,0
7.666,31.75,0
7.667,31.75,0
7.670,31.75,0
7.678,31.75,0
7.678,31.75,0
7.687,31.75,0
7.687,31.75,0
7.690,31.75,0
7.698,31.75,0
7.698,31.75,0
7.704,31.75,0
7.706,31.75,0
7.709,31.75,0
7.715,31.75,0
7.721,31.75,0
7.721,31.75,0
7.726,31.75,0
7.731,31.75,0
7.736,31.75,0
7.739,31.75,0
7.741,31.75,0
7.745,31.75,0
7.749,31.75,0
7.754,31.75,0
7.758,31.75,0
7.766,31.75,0
7.766,31.75,0
7.775,31.75,0
7.775,31.75,0
7.783,31.75,0
7.783,31.75,0
7.788,31.75,0
7.793,31.75,0
7.793,31.75,0
7.799,31.75,0
7.802,31.75,0
7.806,31.75,0
7.810,31.75,0
7.814,31.75,0
7.822,31.75,0
7.823,31.75,0
7.830,31.75,0
7.830,31.75,0
7.837,31.75,0
7.840,31.75,0
7.847,31.75,0
7.847,31.75,0
7.850,31.75,0
7.853,31.75,0
7.857,31.75,0
7.865,31.75,0
7.870,31.75,0
7.870,31.75,0
7.874,31.75,0
7.880,31.75,0
7.885,31.75,0
7.885,31.75,0
7.889,31.75,0
7.893,31.75,0
7.897,31.75,0
7.901,31.75,0
7.905,31.75,0
7.910,31.75,0
7.916,31.75,0
7.921,31.75,0
7.921,31.75,0
7.926,31.75,0
7.931,31.75,0
7.936,31.75,0
7.939,31.75,0
7.942,31.75,0
7.946,31.75,0
7.950,31.75,0
7.953,31.75,0
7.958,31.75,0
7.966,31.75,0
7.967,31.75,0
7.974,31.75,0
7.974,31.75,0
7.983,31.75,0
7.983,31.75,0
7.993,31.75,0
7.993,31.75,0
7.993,31.75,0
8.000,31.75,0
8.003,31.75,0
8.005,31.75,0
8.009,31.75,0
8.015,31.75,0
8.020,31.75,0
8.022,31.75,0
8.030,31.75,0
8.030,31.75,0
8.035,31.75,0
8.038,31.75,0
8.041,31.75,0
8.045,31.75,0
8.049,31.75,0
8.054,31.75,0
8.058,31.75,0
8.065,31.75,0
8.066,31.75,0
8.070,31.75,0
8.080,31.75,0
8.080,31.75,0
8.082,31.75,0
8.088,31.75,0
8.090,31.75,0
8.099,31.75,0
8.099,31.75,0
8.104,31.75,0
8.107,31.50,0
8.110,31.50,0
8.114,31.50,0
8.123,31.50,0
8.123,31.50,0
8.127,31.50,0
8.133,31.50,0
8.133,31.50,0
8.138,31.50,0
8.142,31.50,0
8.145,31.50,0
8.149,31.50,0
8.153,31.50,0
8.157,31.50,0
8.165,31.50,0
8.166,31.50,0
8.170,31.50,0
8.180,31.50,0
8.180,31.50,0
8.181,31.50,0
8.186,31.50,0
8.189,31.50,0
8.193,31.50,0
8.197,31.50,0
8.201,31.50,0
8.205,31.50,0
8.210,31.50,0
8.214,31.50,0
8.220,31.50,0
8.221,31.50,0
8.230,31.50,0
8.230,31.50,0
8.235,31.50,0
8.238,31.50,0
8.241,31.50,0
8.245,31.50,0
8.249,31.50,0
8.253,31.50,0
8.257,31.50,0
8.265,31.50,0
8.266,31.50,0
8.269,31.50,0
8.277,31.50,0
8.277,31.50,0
8.284,31.50,0
8.287,31.50,0
8.289,31.50,0
8.293,31.50,0
8.297,31.50,0
8.301,31.50,0
8.305,31.50,0
8.310,31.50,0
8.316,31.50,0
8.320,31.50,0
8.322,31.50,0
8.329,31.50,0
8.329,31.50,0
8.335,31.50,0
8.338,31.50,0
8.341,31.50,0
8.345,31.50,0
8.350,31.50,0
8.354,31.50,0
8.358,31.50,0
8.367,31.50,0
8.368,31.50,0
8.374,31.50,0
8.374,31.50,0
8.383,31.50,0
8.383,31.50,0
8.390,31.50,0
8.393,31.50,0
8.393,31.50,0
8.399,31.50,0
8.402,31.25,0
8.405,31.25,0
8.409,31.25,0
8.415,31.25,0
8.420,31.25,0
8.421,31.25,0
8.429,31.25,0
8.429,31.25,0
8.435,31.25,0
8.438,31.25,0
8.441,31.25,0
8.445,31.25,0
8.449,31.25,0
8.453,31.25,0
8.457,31.25,0
8.464,31.25,0
8.468,31.25,0
8.470,31.25,0
8.473,31.25,0
8.482,31.25,0
8.483,31.25,0
8.485,31.25,0
8.489,31.25,0
8.493,31.25,0
8.497,31.25,0
8.501,31.25,0
8.505,31.25,0
8.510,31.25,0
8.515,31.25,0
8.519,31.25,0
8.523,31.25,0
8.528,31.25,0
8.530,31.25,0
8.535,31.25,0
8.538,31.25,0
8.541,31.25,0
8.545,31.25,0
8.549,31.25,0
8.553,31.25,0
8.557,31.25,0
8.565,31.25,0
8.565,31.25,0
8.569,31.25,0
8.578,31.25,0
8.578,31.25,0
8.585,31.25,0
8.588,31.25,0
8.589,31.25,0
8.593,31.25,0
8.597,31.25,0
8.601,31.25,0
8.605,31.25,0
8.609,31.25,0
8.616,31.25,0
8.620,31.25,0
8.622,31.25,0
8.629,31.25,0
8.629,31.25,0
8.635,31.25,0
8.638,31.25,0
8.641,31.25,0
8.645,31.25,0
8.649,31.25,0
8.653,31.25,0
8.657,31.25,0
8.665,31.25,0
8.666,31.25,0
8.669,31.25,0
8.675,31.25,0
8.677,31.25,0
8.684,31.25,0
8.687,31.25,0
8.689,31.25,0
8.693,31.25,0
8.697,31.25,0
8.701,31.00,0
8.705,31.00,0
8.709,31.00,0
8.716,31.00,0
8.720,31.00,0
8.721,31.00,0
8.730,31.00,0
8.730,31.00,0
8.735,31.00,0
8.738,31.00,0
8.741,31.00,0
8.745,31.00,0
8.749,31.00,0
8.753,31.00,0
8.757,31.00,0
8.776,31.00,0
8.776,31.00,0
8.776,31.00,0
8.778,31.00,0
8.779,31.00,0
8.783,31.00,0
8.792,31.00,0
8.792,31.00,0
8.797,31.00,0
8.797,31.00,0
8.801,31.00,0
8.805,31.00,0
8.809,31.00,0
8.816,31.00,0
8.820,31.00,0
8.821,31.00,0
8.828,31.00,0
8.829,31.00,0
8.834,31.00,0
8.837,31.00,0
8.841,31.00,0
8.845,31.00,0
8.849,31.00,0
8.854,31.00,0
8.858,31.00,0
8.866,31.00,0
8.866,31.00,0
8.874,31.00,0
8.874,31.00,0
8.881,31.00,0
8.881,31.00,0
8.890,31.00,0
8.890,31.00,0
8.896,31.00,0
8.898,31.00,0
8.901,31.00,0
8.905,31.00,0
8.909,31.00,0
8.915,31.00,0
8.919,31.00,0
8.922,31.00,0
8.927,31.00,0
8.933,31.00,0
8.933,31.00,0
8.937,31.00,0
8.941,31.00,0
8.945,31.00,0
8.949,31.00,0
8.953,31.00,0
8.957,31.00,0
8.965,31.00,0
8.965,31.00,0
8.969,31.00,0
8.978,31.00,0
8.978,31.00,0
8.984,31.00,0
8.987,31.00,0
8.989,31.00,0
8.993,31.00,0
8.997,31.00,0
9.001,31.00,0
9.005,31.00,0
9.009,31.00,0
9.016,31.00,0
9.019,31.00,0
9.023,31.00,0
9.028,31.00,0
9.034,31.00,0
9.034,31.00,0
9.037,31.00,0
9.041,31.00,0
9.046,31.00,0
9.049,31.00,0
9.053,31.00,0
9.057,31.00,0
9.065,31.00,0
9.069,31.00,0
9.069,31.00,0
9.077,31.00,0
9.077,31.00,0
9.083,31.00,0
9.086,31.00,0
9.089,31.00,0
9.093,31.00,0
9.097,31.00,0
9.101,31.00,0
9.105,31.00,0
9.109,31.00,0
9.115,31.00,0
9.119,31.00,0
9.122,31.00,0
9.128,31.00,0
9.129,31.00,0
9.135,31.00,0
9.138,31.00,0
9.142,31.00,0
9.145,31.00,0
9.149,31.00,0
9.153,31.00,0
9.157,31.00,0
9.164,31.00,0
9.176,31.00,0
9.176,31.00,0
9.176,31.00,0
9.183,31.00,0
9.183,31.00,0
9.186,31.00,0
9.193,31.00,0
9.193,31.00,0
9.200,31.00,0
9.202,31.00,0
9.205,31.00,0
9.209,31.00,0
9.214,31.00,0
9.218,31.00,0
9.226,31.00,0
9.226,31.00,0
9.233,31.00,0
9.233,31.00,0
9.237,31.00,0
9.241,31.00,0
9.245,31.00,0
9.249,31.00,0
9.253,31.00,0
9.257,31.00,0
9.266,31.00,0
9.266,31.00,0
9.270,31.00,0
9.280,31.00,0
9.280,31.00,0
9.285,31.00,0
9.285,31.00,0
9.289,31.00,0
9.294,30.75,0
9.298,30.75,0
9.301,30.75,0
9.306,30.75,0
9.310,30.75,0
9.316,30.75,0
9.318,30.75,0
9.323,30.75,0
9.330,30.75,0
9.334,30.75,0
9.334,30.75,0
9.342,30.75,0
9.342,30.75,0
9.345,30.75,0
9.353,30.75,0
9.353,30.75,0
9.358,30.75,0
9.362,30.75,0
9.369,30.75,0
9.370,30.75,0
9.373,30.75,0
9.382,30.75,0
9.382,30.75,0
9.387,30.75,0
9.390,30.75,0
9.393,30.75,0
9.397,30.75,0
9.401,30.75,0
9.405,30.75,0
9.409,30.75,0
9.415,30.75,0
9.419,30.75,0
9.427,30.75,0
9.427,30.75,0
9.434,30.75,0
9.434,30.75,0
9.437,30.75,0
9.441,30.75,0
9.446,30.75,0
9.449,30.75,0
9.453,30.75,0
9.457,30.75,0
9.465,30.75,0
9.465,30.75,0
9.469,30.75,0
9.477,30.75,0
9.478,30.75,0
9.484,30.75,0
9.487,30.75,0
9.489,30.75,0
9.494,30.75,0
9.498,30.75,0
9.501,30.75,0
9.505,30.75,0
9.514,30.75,0
9.514,30.75,0
9.526,30.75,0
9.526,30.75,0
9.526,30.75,0
9.533,30.75,0
9.533,30.75,0
9.543,30.75,0
9.543,30.75,0
9.549,30.75,0
9.550,30.75,0
9.553,30.75,0
9.557,30.75,0
9.565,30.75,0
9.566,30.75,0
9.569,30.75,0
9.578,30.75,0
9.578,30.75,0
9.584,30.75,0
9.587,30.75,0
9.589,30.75,0
9.593,30.50,0
9.597,30.50,0
9.601,30.50,0
9.605,30.50,0
9.610,30.50,0
9.615,30.50,0
9.621,30.50,0
9.621,30.50,0
9.631,30.50,0
9.631,30.50,0
9.636,30.50,0
9.639,30.50,0
9.641,30.50,0
9.646,30.50,0
9.649,30.50,0
9.653,30.50,0
9.657,30.50,0
9.666,30.50,0
9.666,30.50,0
9.669,30.50,0
9.678,30.50,0
9.678,30.50,0
9.684,30.50,0
9.687,30.50,0
9.689,30.50,0
9.693,30.50,0
9.697,30.50,0
9.701,30.50,0
9.705,30.50,0
9.710,30.50,0
9.713,30.50,0
9.719,30.50,0
9.723,30.50,0
9.728,30.50,0
9.730,30.50,0
9.734,30.50,0
9.737,30.50,0
9.742,30.50,0
9.746,30.50,0
9.750,30.50,0
9.754,30.50,0
9.758,30.50,0
9.766,30.50,0
9.767,30.50,0
9.771,30.50,0
9.774,30.50,0
9.787,30.50,0
9.787,30.50,0
9.788,30.50,0
9.790,30.50,0
9.797,30.50,0
9.797,30.50,0
9.805,30.50,0
9.808,30.50,0
9.814,30.50,0
9.814,30.50,0
9.819,30.50,0
9.823,30.50,0
9.827,30.50,0
9.829,30.50,0
9.837,30.50,0
9.837,30.50,0
9.843,30.50,0
9.847,30.50,0
9.849,30.50,0
9.854,30.50,0
9.858,30.50,0
9.865,30.50,0
9.865,30.50,0
9.886,30.50,0
9.886,30.50,0
9.886,30.50,0
9.886,30.50,0
9.886,30.50,0
9.891,30.50,0
9.896,30.50,0
9.898,30.50,0
9.901,30.50,0
9.906,30.50,0
9.909,30.50,0
9.917,30.50,0
9.917,30.50,0
9.921,30.50,0
9.928,30.50,0
9.932,30.50,0
9.937,30.50,0
9.937,30.50,0
9.941,30.50,0
9.945,30.50,0
9.949,30.50,0
9.953,30.50,0
9.957,30.50,0
9.967,30.50,0
9.967,30.50,0
9.971,30.50,0
9.981,30.50,0
9.981,30.50,0
9.981,30.50,0
9.986,30.50,0
9.989,30.50,0
9.993,30.50,0
9.998,30.50,0
10.002,30.50,0
10.006,30.50,0
10.017,30.50,0
10.017,30.50,0
10.018,30.50,0
10.022,30.50,0
10.031,30.50,0
10.031,30.50,0
10.037,30.50,0
10.037,30.25,0
10.047,30.25,0
10.047,30.25,0
10.052,30.25,0
10.055,30.25,0
10.057,30.25,0
10.066,30.25,0
10.066,30.25,0
10.071,30.25,0
10.074,30.25,0
10.081,30.25,0
10.081,30.25,0
10.087,30.25,0
10.090,30.25,0
10.093,30.25,0
10.097,30.25,0
10.101,30.25,0
10.105,30.25,0
10.110,30.25,0
10.117,30.25,0
10.121,30.25,0
10.121,30.25,0
10.130,30.25,0
10.130,30.25,0
10.136,30.25,0
10.139,30.25,0
10.142,30.25,0
10.145,30.25,0
10.150,30.25,0
10.153,30.25,0
10.157,30.25,0
10.171,30.25,0
10.171,30.25,0
10.171,30.25,0
10.177,30.25,0
10.178,30.25,0
10.182,30.25,0
10.188,30.25,0
10.194,30.25,0
10.194,30.25,0
10.198,30.25,0
10.202,30.25,0
10.205,30.25,0
10.210,30.25,0
10.214,30.25,0
10.222,30.25,0
10.222,30.25,0
10.227,30.25,0
10.229,30.25,0
10.237,30.25,0
10.237,30.25,0
10.242,30.25,0
10.246,30.25,0
10.249,30.25,0
10.253,30.25,0
10.257,30.25,0
10.267,30.25,0
10.267,30.25,0
10.271,30.25,0
10.277,30.25,0
10.281,30.25,0
10.281,30.25,0
10.286,30.25,0
10.289,30.25,0
10.294,30.25,0
10.298,30.25,0
10.301,30.25,0
10.305,30.25,0
10.310,30.25,0
10.313,30.25,0
10.320,30.25,0
10.321,30.25,0
10.330,30.25,0
10.330,30.25,0
10.335,30.25,0
10.338,30.25,0
10.342,30.25,0
10.346,30.25,0
10.349,30.25,0
10.353,30.25,0
10.357,30.25,0
10.365,30.25,0
10.372,30.25,0
10.372,30.25,0
10.373,30.25,0
10.379,30.25,0
10.382,30.25,0
10.389,30.25,0
10.389,30.25,0
10.395,30.25,0
10.399,30.25,0
10.401,30.25,0
10.405,30.25,0
10.410,30.25,0
10.414,30.25,0
10.420,30.25,0
10.421,30.25,0
10.430,30.25,0
10.430,30.25,0
10.435,30.25,0
10.439,30.25,0
10.442,30.25,0
10.446,30.25,0
10.450,30.25,0
10.453,30.25,0
10.457,30.25,0
10.464,30.25,0
10.472,30.25,0
10.472,30.25,0
10.473,30.25,0
10.479,30.25,0
10.482,30.25,0
10.489,30.25,0
10.489,30.25,0
10.495,30.25,0
10.499,30.25,0
10.501,30.25,0
10.505,30.25,0
10.510,30.25,0
10.516,30.25,0
10.520,30.25,0
10.521,30.25,0
10.530,30.25,0
10.530,30.25,0
10.535,30.25,0
10.539,30.25,0
10.541,30.25,0
10.545,30.25,0
10.549,30.25,0
10.553,30.25,0
10.557,30.25,0
10.566,30.25,0
10.566,30.25,0
10.571,30.25,0
10.577,30.25,0
10.581,30.25,0
10.581,30.25,0
10.586,30.25,0
10.589,30.25,0
10.594,30.25,0
10.598,30.25,0
10.601,30.25,0
10.606,30.25,0
10.610,30.25,0
10.614,30.25,0
10.622,30.25,0
10.622,30.25,0
10.628,30.25,0
10.630,30.25,0
10.639,30.25,0
10.639,30.25,0
10.645,30.25,0
10.645,30.25,0
10.649,30.25,0
10.653,30.25,0
10.657,30.25,0
10.666,30.25,0
10.666,30.25,0
10.670,30.25,0
10.676,30.25,0
10.680,30.25,0
10.682,30.25,0
10.686,30.25,0
10.689,30.25,0
10.693,30.25,0
10.698,30.25,0
10.702,30.25,0
10.706,30.25,0
10.713,30.25,0
10.716,30.25,0
10.718,30.25,0
10.722,30.25,0
10.731,30.25,0
10.731,30.25,0
10.739,30.25,0
10.740,30.25,0
10.744,30.25,0
10.753,30.25,0
10.753,30.25,0
10.753,30.25,0
10.766,30.25,0
10.766,30.25,0
10.766,30.25,0
10.771,30.25,0
10.774,30.25,0
10.783,30.25,0
10.784,30.25,0
10.788,30.25,0
10.790,30.25,0
10.797,30.25,0
10.797,30.25,0
10.802,30.25,0
10.805,30.25,0
10.810,30.25,0
10.816,30.25,0
10.820,30.25,0
10.821,30.25,0
10.831,30.25,0
10.831,30.25,0
10.836,30.25,0
10.839,30.25,0
10.842,30.25,0
10.846,30.25,0
10.850,30.25,0
10.853,30.25,0
10.857,30.00,0
10.864,30.00,0
10.866,30.00,0
10.873,30.00,0
10.873,30.00,0
10.886,30.00,0
10.886,30.00,0
10.886,30.00,0
10.890,30.00,0
10.900,30.00,0
10.900,30.00,0
10.906,30.00,0
10.906,30.00,0
10.909,30.00,0
10.916,30.00,0
10.918,30.00,0
10.922,30.00,0
10.926,30.00,0
10.932,30.00,0
10.937,30.00,0
10.937,30.00,0
10.941,30.00,0
10.946,30.00,0
10.950,30.00,0
10.953,30.00,0
10.957,30.00,0
10.965,30.00,0
10.966,30.00,0
10.985,30.00,0
10.985,30.00,0
10.985,30.00,0
10.988,30.00,0
10.988,30.00,0
10.992,30.00,0
10.993,30.00,0
11.003,30.00,0
11.003,30.00,0
11.009,30.00,0
11.009,30.00,0
11.015,30.00,0
11.020,30.00,0
11.024,30.00,0
11.026,30.00,0
11.033,30.00,0
11.033,30.00,0
11.039,30.00,0
11.042,30.00,0
11.045,30.00,0
11.049,30.00,0
11.053,30.00,0
11.057,30.00,0
11.065,30.00,0
11.065,30.00,0
11.069,30.00,0
11.074,30.00,0
11.079,30.00,0
11.085,30.00,0
11.085,30.00,0
11.089,30.00,0
11.093,30.00,0
11.098,30.00,0
11.102,30.00,0
11.105,30.00,0
11.111,30.00,0
11.114,30.00,0
11.121,30.00,0
11.125,30.00,0
11.125,30.00,0
11.132,30.00,0
11.134,30.00,0
11.142,30.00,0
11.142,30.00,0
11.149,30.00,0
11.150,30.00,0
11.153,30.00,0
11.157,30.00,0
11.164,30.00,0
11.166,30.00,0
11.171,30.00,0
11.175,30.00,0
11.177,30.00,0
11.181,30.00,0
11.187,30.00,0
11.190,30.00,0
